Location,Date,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
Pockwock,2013-01-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,1,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,2,†,-10.5,,-15,,-12.8,,30.8,,0,,0,,0,T,0,T,19,,,,,
Pockwock,2013-01-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,3,†,-7.5,,-13.5,,-10.5,,28.5,,0,,0,,0,T,0,T,0,,,,,
Pockwock,2013-01-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,4,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,5,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,6,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,7,†,-8.5,,-16.5,,-12.5,,30.5,,0,,0,,0,,0,,24,,,,,
Pockwock,2013-01-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,8,†,2.5,,-17,,-7.3,,25.3,,0,,0,,0,,0,,24,,,,,
Pockwock,2013-01-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,9,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,10,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,11,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,12,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,13,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,14,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,15,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,16,†,-2,,-8,,-5,,23,,0,,0,,10,,11.2,,10,,,,,
Pockwock,2013-01-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,17,†,2.5,,-5,,-1.3,,19.3,,0,,0,T,1,,3.2,,20,,,,,
Pockwock,2013-01-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,19,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,20,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,21,†,-4.5,,-10,,-7.3,,25.3,,0,,0,,1,,1.4,,0,,,,,
Pockwock,2013-01-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,22,†,-11,,-13,,-12,,30,,0,,0,,2,,3.2,,1,,,,,
Pockwock,2013-01-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,23,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,24,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,25,†,-9.5,,-21,,-15.3,,33.3,,0,,0,,0,,0,,4,,,,,
Pockwock,2013-01-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,27,†,-8.5,,-15.5,,-12,,30,,0,,0,,0,,0,,4,,,,,
Pockwock,2013-01-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,28,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,30,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-01-31,-63.83,44.77,POCKWOCK LAKE,8204453,2013,1,31,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,1,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,2,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,3,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,4,†,-3.5,,-8,,-5.8,,23.8,,0,,0,,3,,0.4,,17,,,,,
Pockwock,2013-02-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,5,†,-7,,-13,,-10,,28,,0,,0,,0,T,0,T,16,,,,,
Pockwock,2013-02-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,6,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,7,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,8,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,9,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,10,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,11,†,4.5,,-12,,-3.8,,21.8,,0,,0,,4,,0,T,29,,,,,
Pockwock,2013-02-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,12,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,13,†,3,,-0.5,,1.3,,16.7,,0,,0,,0,,0,,20,,,,,
Pockwock,2013-02-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,14,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,15,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,16,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,17,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,19,†,3,,-7.5,,-2.3,,20.3,,0,,0,T,0,,0,T,15,,,,,
Pockwock,2013-02-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,20,†,3.5,,-3.5,,0,,18,,0,,15.8,,1,,16.6,,15,,,,,
Pockwock,2013-02-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,21,†,5,,-2,,1.5,,16.5,,0,,0,,0,T,0,T,15,,,,,
Pockwock,2013-02-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,22,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,23,†,-1,,-7,,-4,,22,,0,,0,,0,,0,,20,,,,,
Pockwock,2013-02-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,24,†,-1,,-9.5,,-5.3,,23.3,,0,,0,,0,,0,,20,,,,,
Pockwock,2013-02-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,25,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,26,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,27,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-02-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,2,28,†,2.5,,-4,,-0.8,,18.8,,0,,0,,0,,0,,10,,,,,
Pockwock,2013-03-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,1,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,2,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,3,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,4,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-05,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,5,†,3,,-0.5,,1.3,,16.7,,0,,3.8,,3,,11.2,,18,,,,,
Pockwock,2013-03-06,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,6,†,0.5,,-2,,-0.8,,18.8,,0,,0,,0,,0,,18,,,,,
Pockwock,2013-03-07,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,7,†,2,,-2,,0,,18,,0,,0,,0,,0,,15,,,,,
Pockwock,2013-03-08,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,8,†,5,,-2.5,,1.3,,16.7,,0,,0,,0,,0,,15,,,,,
Pockwock,2013-03-09,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,9,†,4,,-3.5,,0.3,,17.7,,0,,0,,0,,0,,15,,,,,
Pockwock,2013-03-10,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,10,†,4.5,,-2.5,,1,,17,,0,,0,,0,,0,,13,,,,,
Pockwock,2013-03-11,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,11,†,3.5,,-2.5,,0.5,,17.5,,0,,0,,0,,0,,12,,,,,
Pockwock,2013-03-12,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,12,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-13,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,13,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-14,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,14,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-15,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,15,†,0.5,,-2,,-0.8,,18.8,,0,,0,,3,,5.4,,0,,,,,
Pockwock,2013-03-16,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,16,†,0,,-8,,-4,,22,,0,,0,,0,,0,,2,,,,,
Pockwock,2013-03-17,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,17,†,3.5,,-9,,-2.8,,20.8,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-03-18,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,18,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-19,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,19,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-20,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,20,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-21,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,21,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-22,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,22,†,4.5,,-2.5,,1,,17,,0,,3.6,,0,,3.6,,13,,,,,
Pockwock,2013-03-23,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,23,†,2.5,,-5,,-1.3,,19.3,,0,,0,,0,T,0,T,11,,,,,
Pockwock,2013-03-24,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,24,†,3,,-4,,-0.5,,18.5,,0,,1,,0,,1,,7,,,,,
Pockwock,2013-03-25,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,25,†,4,,-4.5,,-0.3,,18.3,,0,,0,,0,,0,,5,,,,,
Pockwock,2013-03-26,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,26,†,4,,-3.5,,0.3,,17.7,,0,,0.3,,1.5,,1.8,,3,,,,,
Pockwock,2013-03-27,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,27,†,3,,-1,,1,,17,,0,,3,,0,T,3,,5,,,,,
Pockwock,2013-03-28,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,28,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-29,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,29,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-03-30,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,30,†,8,,-3,,2.5,,15.5,,0,,0,,0,,0,,0,,,,,
Pockwock,2013-03-31,-63.83,44.77,POCKWOCK LAKE,8204453,2013,3,31,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-01,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,1,†,6.5,,-1.5,,2.5,,15.5,,0,,10.4,,0,,10.4,,0,,,,,
Pockwock,2013-04-02,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,2,†,4,,-1,,1.5,,16.5,,0,,0,T,0,,0,T,0,,,,,
Pockwock,2013-04-03,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,3,,,,,,,,,,,,,,,,,,,,,,,
Pockwock,2013-04-04,-63.83,44.77,POCKWOCK LAKE,8204453,2013,4,4,†,7,,-4,,1.5,,16.5,,0,,0,,0,,0,,0,,,,,
